episode_interval,placed_total,pieces_placed_interval,lines_total,lines_interval,a_0_count,a_1_count,a_2_count,a_3_count,a_4_count,a_5_count,a_6_count,a_7_count,a_8_count,a_9_count,a_10_count,a_11_count,a_12_count,a_13_count,a_14_count,a_15_count,a_16_count,a_17_count,a_18_count,a_19_count,a_20_count,a_21_count,a_22_count,a_23_count,a_24_count,a_25_count,a_26_count,a_27_count,a_28_count,a_29_count,a_30_count,a_31_count,a_32_count,a_33_count,a_34_count,a_35_count,a_36_count,a_37_count,a_38_count,a_39_count,a_40_count
100,2096,2096,20,20,59,56,42,56,59,59,61,49,45,58,61,53,37,53,60,47,44,51,50,54,48,47,43,55,37,56,59,60,46,64,37,52,35,43,50,60,50,52,44,51,53
200,6200,4104,65,45,104,117,93,105,111,109,111,94,95,101,111,91,97,105,103,100,94,102,109,104,94,92,93,106,79,110,109,108,102,111,92,101,71,73,93,124,103,106,88,86,107
300,12336,6136,127,62,153,171,139,151,149,157,155,140,142,147,157,137,139,164,150,153,147,150,162,153,135,153,145,152,126,167,147,170,145,173,143,150,126,137,136,172,151,152,141,138,161
401,20456,8120,205,78,196,219,184,198,196,197,204,192,180,215,204,178,187,210,203,198,193,206,209,201,184,195,190,194,169,218,181,221,194,229,186,198,174,190,181,219,186,215,193,186,247
501,30592,10136,305,100,247,252,235,245,246,255,245,228,233,260,249,237,220,253,243,244,237,260,270,249,228,226,239,247,226,264,221,279,248,290,221,234,233,262,246,262,241,267,230,244,320
602,42704,12112,419,114,305,291,284,289,298,309,290,267,276,304,297,283,261,299,290,288,277,307,322,301,275,259,279,299,269,316,269,318,297,359,261,274,283,315,286,318,301,314,272,307,403
702,56824,14120,549,130,363,338,335,339,350,351,332,308,326,349,338,333,306,336,334,329,321,367,372,350,318,303,319,349,319,362,314,356,357,407,312,329,332,345,331,371,368,371,314,387,479
802,72816,15992,699,150,400,378,380,378,385,393,373,345,361,385,369,371,350,387,366,360,365,403,421,395,362,341,346,406,361,417,351,397,406,465,355,367,400,393,370,433,429,423,376,484,545
902,90736,17920,870,171,449,418,421,413,424,432,415,381,403,415,404,402,391,430,404,400,421,455,463,440,406,381,387,457,402,461,398,451,449,519,400,409,460,465,423,504,495,470,425,579,598
1002,110640,19904,1059,189,489,461,468,458,463,469,460,418,451,452,452,454,435,466,451,439,459,489,499,496,438,439,432,503,448,503,449,494,505,575,445,459,517,528,470,568,563,529,477,675,658
1102,132512,21872,1265,206,523,500,507,503,501,514,500,463,494,488,499,501,468,518,494,485,502,530,538,537,480,476,471,554,494,551,484,528,559,646,491,512,569,592,497,631,653,584,537,778,720
1202,156304,23792,1486,221,560,538,548,533,535,552,539,509,534,527,535,544,510,555,525,530,541,576,579,579,512,528,524,584,533,593,530,593,611,699,539,559,625,640,544,686,742,644,611,852,794
